Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz7695193,Atlas,DC,09-06-2026 10:03,09-06-2026 10:09,Completed
Xyz7695203,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7695205,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7695216,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7695243,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7695247,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7695248,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7695256,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7695258,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7695268,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7695293,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7695359,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7695418,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7695422,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7695433,Atlas,DC,09-06-2026 10:01,09-06-2026 10:06,Completed
Xyz7695440,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz7695478,Atlas,DC,09-06-2026 10:00,09-06-2026 10:05,Completed
Xyz7695481,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7695482,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7695492,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7695510,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7695554,Atlas,DC,09-06-2026 10:04,09-06-2026 10:06,Completed
Xyz7695587,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7695588,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7695591,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7695601,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz7695633,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7695640,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7695655,Atlas,DC,09-06-2026 10:02,09-06-2026 11:24,Completed
Xyz7695669,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7695672,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7695673,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7695675,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7695677,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7695733,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7695776,Atlas,DC,09-06-2026 10:02,09-06-2026 13:35,Completed
Xyz7695783,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7695856,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7695887,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7695912,Atlas,DC,09-06-2026 10:02,09-06-2026 10:14,Completed
Xyz7695937,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7695987,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7695995,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7696099,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7696129,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7696133,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7696153,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7696156,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7696158,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7696161,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7696163,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7696179,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7696185,Atlas,DC,09-06-2026 10:01,09-06-2026 11:22,Completed
Xyz7696189,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7696202,Atlas,DC,09-06-2026 10:00,09-06-2026 10:34,Completed
Xyz7696226,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7696237,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7696242,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7696248,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7696250,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7696252,Atlas,DC,09-06-2026 10:01,09-06-2026 10:06,Completed
Xyz7696254,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7696255,Atlas,DC,09-06-2026 10:02,09-06-2026 10:08,Completed
Xyz7696257,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7696259,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7696281,Atlas,DC,09-06-2026 10:02,09-06-2026 12:20,Completed
Xyz7696296,Atlas,DC,09-06-2026 10:04,09-06-2026 10:10,Completed
Xyz7696337,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7696340,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7696349,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7696372,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7696375,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7696432,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7696441,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7696447,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7696448,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7696462,Atlas,DC,09-06-2026 10:02,09-06-2026 10:09,Completed
Xyz7696487,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7696531,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7696533,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7696584,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7696585,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7696603,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7696604,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7696607,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7696659,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7696702,Atlas,DC,09-06-2026 10:03,09-06-2026 10:12,Completed
Xyz7696720,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7696781,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7696841,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7696865,Atlas,DC,09-06-2026 10:00,09-06-2026 10:00,Completed
Xyz7696877,Atlas,DC,09-06-2026 10:02,09-06-2026 10:55,Completed
Xyz7696885,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7696911,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7696914,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7696916,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7696917,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz7696918,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7696923,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7696942,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7696952,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7696967,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7697085,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7697089,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7697090,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7697103,Atlas,DC,09-06-2026 10:01,09-06-2026 12:47,Completed
Xyz7697118,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7697162,Atlas,DC,09-06-2026 10:02,09-06-2026 10:10,Completed
Xyz7697186,Atlas,DC,09-06-2026 10:01,09-06-2026 10:06,Completed
Xyz7697187,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7697214,Atlas,DC,09-06-2026 10:01,09-06-2026 11:24,Completed
Xyz7697215,Atlas,DC,09-06-2026 10:01,09-06-2026 11:30,Completed
Xyz7697219,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7697249,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7697273,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz7697282,Atlas,DC,09-06-2026 10:01,09-06-2026 12:14,Completed
Xyz7697330,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7697427,Atlas,DC,09-06-2026 10:01,09-06-2026 10:07,Completed
Xyz7697446,Atlas,DC,09-06-2026 10:01,09-06-2026 10:06,Completed
Xyz7697472,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7697565,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7697597,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7697644,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7697667,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7697677,Atlas,DC,09-06-2026 10:03,09-06-2026 14:09,Completed
Xyz7697690,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7697712,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7697715,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7697735,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7697751,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7697848,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7697885,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7697894,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7697906,Atlas,DC,09-06-2026 10:02,09-06-2026 12:18,Completed
Xyz7697994,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7698005,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7698017,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7698018,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7698049,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7698126,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7698128,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7698145,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7698185,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7698237,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7698239,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7698240,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7698357,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7698360,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7698401,Atlas,DC,09-06-2026 10:02,09-06-2026 10:15,Completed
Xyz7698466,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7698470,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7698597,Atlas,DC,09-06-2026 10:01,09-06-2026 10:08,Completed
Xyz7698613,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7698614,Atlas,DC,09-06-2026 10:02,09-06-2026 13:35,Completed
Xyz7698624,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7698626,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7698642,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7698683,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7698707,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7698766,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7698830,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7698862,Atlas,DC,09-06-2026 10:01,09-06-2026 10:20,Completed
Xyz7698898,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7699005,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7699034,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7699057,Atlas,DC,09-06-2026 10:02,09-06-2026 10:36,Completed
Xyz7699065,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7699084,Atlas,DC,09-06-2026 10:03,09-06-2026 14:08,Completed
Xyz7699108,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7699145,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7699158,Atlas,DC,09-06-2026 10:01,09-06-2026 10:04,Completed
Xyz7699178,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7699185,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7699260,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7699265,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7699304,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7699367,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7699402,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7699403,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7699440,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz7699442,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7699443,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7699448,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7699452,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7699457,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7699468,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7699515,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7699611,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7699630,Atlas,DC,09-06-2026 10:00,09-06-2026 10:06,Completed
Xyz7699633,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7699636,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7699640,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7699692,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7699697,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7699731,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7699733,Atlas,DC,09-06-2026 10:01,09-06-2026 10:05,Completed
Xyz7699774,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7699831,Atlas,DC,09-06-2026 10:01,09-06-2026 10:38,Completed
Xyz7699832,Atlas,DC,09-06-2026 10:01,09-06-2026 10:36,Completed
Xyz7699836,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7699852,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7699873,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7699874,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7699877,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7699919,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7699933,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7699943,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7699944,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7699954,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7699959,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7699987,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7700009,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7700011,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7700065,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7700075,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7700125,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7700164,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7700208,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7700218,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7700248,Atlas,DC,09-06-2026 10:02,09-06-2026 10:51,Completed
Xyz7700250,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7700252,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7700273,Atlas,DC,09-06-2026 10:01,09-06-2026 11:00,Completed
Xyz7700295,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7700302,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7700322,Atlas,DC,09-06-2026 10:02,09-06-2026 10:46,Completed
Xyz7700333,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7700362,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7700373,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7700375,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7700396,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7700477,Atlas,DC,09-06-2026 10:00,09-06-2026 10:13,Completed
Xyz7700485,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7700486,Atlas,DC,09-06-2026 10:00,09-06-2026 10:04,Completed
Xyz7700488,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7700497,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7700503,Atlas,DC,09-06-2026 10:01,09-06-2026 10:05,Completed
Xyz7700563,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz7700569,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7700570,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7700574,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7700606,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7700651,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7700656,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7700676,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7700678,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7700706,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7700717,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7700733,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7700742,Atlas,DC,09-06-2026 10:01,09-06-2026 10:06,Completed
Xyz7700749,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7700795,Atlas,DC,09-06-2026 10:01,09-06-2026 10:04,Completed
Xyz7700800,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7700808,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7700831,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7700858,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7700878,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7700890,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7700939,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7700940,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7700962,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7700979,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7700980,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7700996,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7701027,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7701061,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7701084,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7701092,Atlas,DC,09-06-2026 10:02,09-06-2026 10:08,Completed
Xyz7701104,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7701255,Atlas,DC,09-06-2026 10:01,09-06-2026 10:04,Completed
Xyz7701297,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7701352,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7701372,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7701414,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7701423,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7701426,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7701445,Atlas,DC,09-06-2026 10:02,09-06-2026 12:19,Completed
Xyz7701504,Atlas,DC,09-06-2026 10:00,10-06-2026 09:01,Completed
Xyz7701510,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7701558,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7701567,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7701584,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7701587,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7701591,Atlas,DC,09-06-2026 10:01,09-06-2026 10:09,Completed
Xyz7701613,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7701629,Atlas,DC,09-06-2026 10:02,09-06-2026 12:19,Completed
Xyz7701647,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7701648,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7701770,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7701785,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7701815,Atlas,DC,09-06-2026 10:00,09-06-2026 10:00,Completed
Xyz7701882,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7701922,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7701928,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7701947,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7701949,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7702006,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7702010,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7702067,Atlas,DC,09-06-2026 10:02,09-06-2026 12:21,Completed
Xyz7702072,Atlas,DC,09-06-2026 10:01,09-06-2026 12:19,Completed
Xyz7702082,Atlas,DC,09-06-2026 10:01,09-06-2026 10:06,Completed
Xyz7702113,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7702118,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7702131,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7702218,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7702225,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7702232,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7702234,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7702268,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7702269,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7702279,Atlas,DC,09-06-2026 10:02,09-06-2026 12:19,Completed
Xyz7702366,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7702399,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7702432,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7702450,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7702453,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz7702482,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7702484,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7702497,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7702507,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7702517,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7702610,Atlas,DC,09-06-2026 10:03,09-06-2026 11:24,Completed
Xyz7702613,Atlas,DC,09-06-2026 10:01,09-06-2026 11:23,Completed
Xyz7702630,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7702631,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7702632,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7702653,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7702698,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7702737,Atlas,DC,09-06-2026 10:01,09-06-2026 10:05,Completed
Xyz7702787,Atlas,DC,09-06-2026 10:01,09-06-2026 11:24,Completed
Xyz7702804,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7702816,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7702880,Atlas,DC,09-06-2026 10:01,09-06-2026 10:16,Completed
Xyz7702906,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
